timestamp,open,high,low,close,volume
2022-11-02,47.3400,47.3400,46.6822,46.6822,1724
2022-11-01,47.3900,47.5939,47.3100,47.3100,2470
2022-10-31,47.0000,47.0299,46.8700,47.0299,566
2022-10-28,47.3100,47.3100,47.3100,47.3100,209
2022-10-27,46.7279,46.9000,46.7279,46.9000,610
2022-10-26,46.9799,46.9799,46.7379,46.7379,1436
2022-10-25,46.5600,46.5600,46.5600,46.5600,53
2022-10-24,45.9350,46.0900,45.9100,45.9700,3057
2022-10-21,44.9700,46.1200,44.9700,46.1200,2236
2022-10-20,45.2600,45.5600,44.7700,44.7700,2761
2022-10-19,45.5339,45.5339,45.0100,45.3100,6631
2022-10-18,45.7100,45.7100,45.2000,45.5750,4732
2022-10-17,45.3179,45.3179,45.2063,45.2063,943
2022-10-14,44.2500,44.3700,43.9300,43.9300,1482
2022-10-13,44.4200,45.3800,44.4200,45.1000,3320
2022-10-12,44.0800,44.1500,44.0735,44.0735,308
2022-10-11,44.8000,44.9300,43.8400,44.1700,7199
2022-10-10,44.8242,44.9815,44.8200,44.8200,1002
2022-10-07,45.6800,45.6800,45.3350,45.3350,5190
2022-10-06,46.2250,46.2250,45.8800,45.9578,3641
2022-10-05,46.4600,46.6999,46.1251,46.5500,2220
2022-10-04,45.8000,46.7900,45.8000,46.6600,11694
2022-10-03,45.0199,45.4900,45.0199,45.4900,2670
2022-09-30,43.9182,44.3132,43.9182,44.0300,1630
2022-09-29,43.3500,43.8741,43.3500,43.8741,999
2022-09-28,44.1900,44.8300,44.1900,44.8300,2430
2022-09-27,44.1500,44.1500,43.9000,43.9200,2000
2022-09-26,44.8700,44.8700,43.6600,43.8000,1799
2022-09-23,45.5300,45.5300,44.9900,45.5000,1829
2022-09-22,47.1294,47.1294,47.1294,47.1294,185
2022-09-21,47.7999,47.8999,47.1900,47.1900,2245
2022-09-20,47.6200,47.9000,47.5800,47.9000,2960
2022-09-19,47.6700,48.0350,47.6700,48.0350,878
2022-09-16,47.5800,47.8800,47.5800,47.8800,1461
2022-09-15,49.0900,49.2100,48.6900,48.6900,1709
2022-09-14,49.0300,49.1450,48.9100,49.1450,739
2022-09-13,49.5400,49.5400,48.9397,48.9397,657
2022-09-12,50.4400,50.4400,50.4400,50.4400,190
2022-09-09,50.1200,50.1200,49.9500,49.9500,192
2022-09-08,49.0500,49.3500,49.0500,49.3500,813
2022-09-07,48.4900,48.9600,48.4100,48.9600,1865
2022-09-06,49.0700,49.0700,48.6900,48.6900,834
2022-09-02,49.3390,49.3390,49.0600,49.0600,1012
2022-09-01,48.8302,49.2700,48.8302,49.2700,960
2022-08-31,49.7850,49.7850,49.5020,49.6200,1936
2022-08-30,50.8400,50.8400,49.8300,49.9500,1690
2022-08-29,50.6100,50.8700,50.6100,50.7058,1016
2022-08-26,51.0550,51.0550,50.7450,50.7450,529
2022-08-25,51.6401,51.6401,51.6401,51.6401,53
2022-08-24,51.3600,51.3600,51.3600,51.3600,266
2022-08-23,51.1906,51.2100,50.8600,51.2100,1690
2022-08-22,50.5200,50.6668,50.5200,50.6668,562
2022-08-19,50.9000,51.1593,50.9000,51.0299,2004
2022-08-18,51.8100,51.8869,51.7000,51.8650,823
2022-08-17,51.4900,51.9400,51.4500,51.9400,1875
2022-08-16,52.2500,52.3795,52.2500,52.2600,1642
2022-08-15,52.1099,52.2100,52.0200,52.2000,1276
2022-08-12,52.7350,52.7350,52.7350,52.7350,93
2022-08-11,52.6720,53.0524,52.4300,52.4464,1770
2022-08-10,52.4400,52.4400,52.3300,52.3300,812
2022-08-09,51.4850,51.4850,51.1700,51.3145,507
2022-08-08,51.2300,51.2500,51.2300,51.2500,2094
2022-08-05,50.6500,51.1300,50.5800,51.1300,3863
2022-08-04,50.5600,50.6703,50.5600,50.6703,481
2022-08-03,50.2500,50.6667,50.2500,50.5616,836
2022-08-02,50.9100,50.9100,50.5865,50.5865,620
2022-08-01,50.9300,51.2200,50.9300,51.0600,1181
2022-07-29,50.8000,51.0200,50.8000,51.0200,1129
2022-07-28,50.1360,50.5900,50.1360,50.5900,543
2022-07-27,49.0604,49.9500,49.0500,49.9500,508
2022-07-26,48.7710,49.0200,48.7000,49.0200,996
2022-07-25,48.9659,49.2900,48.9659,49.2126,871
2022-07-22,48.9259,48.9259,48.3029,48.3930,1797
2022-07-21,48.5100,48.8700,48.5100,48.8700,855
2022-07-20,48.7299,48.8400,48.3700,48.8400,2429
2022-07-19,48.4200,48.7800,48.3100,48.3600,4576
2022-07-18,48.1250,48.1250,47.5500,47.7500,770
2022-07-15,46.2400,47.0500,46.2400,47.0500,888
2022-07-14,46.0500,46.1800,46.0500,46.1800,543
2022-07-13,46.8200,47.4900,46.8200,47.4900,1150
2022-07-12,47.3800,47.5300,47.1900,47.1900,693
2022-07-11,47.6400,47.7500,47.6201,47.7400,4399
2022-07-08,47.7750,48.0759,47.7750,48.0759,4057
2022-07-07,47.6300,48.1500,47.5000,48.1500,8818
2022-07-06,47.6000,47.6000,46.2500,47.0000,4160
2022-07-05,46.7100,47.1000,46.4100,47.1000,778
2022-07-01,48.1199,48.5700,47.3550,48.5700,4308
2022-06-30,48.4400,48.5900,47.6701,48.5900,1950
2022-06-29,49.3600,49.3600,48.9400,48.9400,1642
2022-06-28,50.0700,50.4000,49.0800,49.1700,4261
2022-06-27,49.5250,49.8500,49.5150,49.8500,1644
2022-06-24,48.4800,49.3883,48.4800,49.2841,4990
2022-06-23,48.4800,48.4800,47.6800,47.8300,1483
2022-06-22,49.0500,49.1150,48.6800,48.8200,2617
2022-06-21,50.6550,50.7200,50.3800,50.4600,3424
2022-06-17,50.0350,50.0350,49.3700,49.6900,1760
2022-06-16,49.7200,49.7700,49.2900,49.5700,7396
2022-06-15,51.3050,51.6600,50.3801,51.3600,5711
2022-06-14,51.1099,51.1099,50.2384,50.6800,4561
2022-06-13,50.4900,51.1700,50.3400,50.6200,4561
2022-06-10,52.5500,52.5700,52.3300,52.3300,3567
2022-06-09,54.7099,54.7099,54.0300,54.0300,1272
2022-06-08,55.9000,55.9000,55.2491,55.5600,1189
2022-06-07,56.3900,56.6750,56.2300,56.6750,1062
2022-06-06,57.1600,57.1600,56.7200,56.7200,2297
2022-06-03,57.0000,57.0000,56.1100,56.6600,1633
2022-06-02,56.9600,57.0264,56.6800,57.0264,1774
2022-06-01,56.1500,56.4199,56.0000,56.0000,757
2022-05-31,57.1300,57.1300,56.3900,56.7100,859
2022-05-27,56.9900,57.2199,56.9900,57.1305,982
2022-05-26,56.5300,56.7400,56.4910,56.7400,1048
2022-05-25,55.3963,55.8500,55.3963,55.8500,150
2022-05-24,55.2700,55.5100,55.1900,55.5100,964
2022-05-23,55.4500,55.6400,55.3200,55.6400,1947
2022-05-20,54.1550,54.1550,53.4000,54.1100,3188
2022-05-19,53.4600,53.9529,53.2000,53.5300,7943
2022-05-18,54.2321,54.2321,52.9700,53.2200,1910
2022-05-17,54.6050,54.6600,54.2210,54.6600,3071
2022-05-16,53.1000,53.5400,53.1000,53.3700,1621
2022-05-13,52.9739,53.2900,52.8300,53.2900,4463
2022-05-12,50.9400,51.3971,50.7900,51.3971,1826
2022-05-11,51.3400,52.8500,51.3400,51.5800,1780
2022-05-10,52.0700,52.0700,51.3450,51.3450,3161
2022-05-09,51.5100,51.5200,51.2550,51.3300,9598
2022-05-06,53.4500,53.6940,53.3400,53.5000,909
2022-05-05,54.2500,54.3845,53.6900,54.0350,2972
2022-05-04,55.0000,56.1777,54.8500,56.1777,814
2022-05-03,54.8400,55.4300,54.8400,55.2100,6316
2022-05-02,53.9600,54.2200,53.4300,54.2200,3423
2022-04-29,55.3900,55.3900,54.6600,54.6600,1143
2022-04-28,54.2637,55.3227,54.2637,55.2100,12907
2022-04-27,54.5200,55.0600,54.4801,54.6500,7798
2022-04-26,54.9977,54.9977,54.1900,54.3200,24863
2022-04-25,54.9000,55.7600,54.9000,55.7600,555
2022-04-22,58.1300,58.1300,56.5100,56.5100,2252
2022-04-21,58.8600,59.4230,57.9000,58.6900,1770
2022-04-20,58.9100,58.9900,57.2300,57.2300,1384
2022-04-19,58.7300,58.8200,58.5900,58.8000,3774
2022-04-18,58.1400,59.5000,58.1400,59.5000,2649
2022-04-14,58.1200,58.1200,58.1200,58.1200,407
2022-04-13,57.8500,58.4800,57.8500,58.4800,5171
2022-04-12,58.2858,58.2858,57.3500,57.3800,1810
2022-04-11,58.2100,58.2100,58.0900,58.0900,664
2022-04-08,59.2537,59.4000,59.1000,59.4000,2327
2022-04-07,58.1100,58.4400,58.1100,58.4400,873
2022-04-06,58.5700,58.6701,58.5700,58.6400,1198
2022-04-05,60.3700,60.3700,59.1450,59.3000,6557
2022-04-04,60.1100,60.2700,60.1100,60.2700,1841
2022-04-01,60.2400,60.3800,59.7100,60.3800,1254
